Time,CPU Utilization,Throughput,Average Turn Around Time,Average Wait Time,Average Response Time Time
101,28.7%,0.0495,0.00,0.00,0.00
102,28.4%,0.0490,0.00,0.00,0.00
103,28.2%,0.0485,0.00,0.00,0.00
104,27.9%,0.0481,0.00,0.00,0.00
105,28.6%,0.0476,0.00,0.00,0.00
106,28.3%,0.0472,0.00,0.00,0.00
107,28.0%,0.0467,0.00,0.00,0.00
108,27.8%,0.0463,0.00,0.00,0.00
109,27.5%,0.0459,0.00,0.00,0.00
110,27.3%,0.0455,0.00,0.00,0.00
111,27.0%,0.0450,0.00,0.00,0.00
112,26.8%,0.0446,0.00,0.00,0.00
113,26.5%,0.0442,0.00,0.00,0.00
114,27.2%,0.0439,0.00,0.00,0.00
115,27.8%,0.0435,0.00,0.00,0.00
116,27.6%,0.0431,0.00,0.00,0.00
117,27.4%,0.0427,0.00,0.00,0.00
118,27.1%,0.0424,0.00,0.00,0.00
119,26.9%,0.0420,0.00,0.00,0.00
120,26.7%,0.0417,0.00,0.00,0.00
121,26.4%,0.0413,0.00,0.00,0.00
122,26.2%,0.0410,0.00,0.00,0.00
123,26.0%,0.0407,0.00,0.00,0.00
124,25.8%,0.0403,0.00,0.00,0.00
125,26.4%,0.0400,0.00,0.00,0.00
126,27.0%,0.0397,0.00,0.00,0.00
127,26.8%,0.0394,0.00,0.00,0.00
128,26.6%,0.0391,0.00,0.00,0.00
129,26.4%,0.0388,0.00,0.00,0.00
130,26.2%,0.0385,0.00,0.00,0.00
131,26.0%,0.0382,0.00,0.00,0.00
132,25.8%,0.0379,0.00,0.00,0.00
133,25.6%,0.0376,0.00,0.00,0.00
134,25.4%,0.0373,0.00,0.00,0.00
135,25.2%,0.0370,0.00,0.00,0.00
136,25.7%,0.0368,0.00,0.00,0.00
137,26.3%,0.0365,0.00,0.00,0.00
138,26.8%,0.0362,0.00,0.00,0.00
139,26.6%,0.0360,0.00,0.00,0.00
140,26.4%,0.0357,0.00,0.00,0.00
141,26.2%,0.0355,0.00,0.00,0.00
142,26.1%,0.0352,0.00,0.00,0.00
143,25.9%,0.0350,0.00,0.00,0.00
144,25.7%,0.0347,0.00,0.00,0.00
145,25.5%,0.0345,0.00,0.00,0.00
146,25.3%,0.0342,0.00,0.00,0.00
147,25.2%,0.0340,0.00,0.00,0.00
148,25.7%,0.0338,0.00,0.00,0.00
149,25.5%,0.0336,0.00,0.00,0.00
150,25.3%,0.0333,0.00,0.00,0.00
151,25.2%,0.0331,0.00,0.00,0.00
152,25.0%,0.0329,0.00,0.00,0.00
153,24.8%,0.0327,0.00,0.00,0.00
154,24.7%,0.0325,0.00,0.00,0.00
155,24.5%,0.0323,0.00,0.00,0.00
156,24.4%,0.0321,0.00,0.00,0.00
157,24.8%,0.0318,0.00,0.00,0.00
158,24.7%,0.0316,0.00,0.00,0.00
159,24.5%,0.0314,0.00,0.00,0.00
160,24.4%,0.0312,0.00,0.00,0.00
161,24.2%,0.0311,0.00,0.00,0.00
162,24.1%,0.0309,0.00,0.00,0.00
163,23.9%,0.0307,0.00,0.00,0.00
164,23.8%,0.0305,0.00,0.00,0.00
165,23.6%,0.0303,0.00,0.00,0.00
166,23.5%,0.0301,0.00,0.00,0.00
167,23.4%,0.0299,0.00,0.00,0.00
168,23.8%,0.0298,0.00,0.00,0.00
169,23.7%,0.0296,0.00,0.00,0.00
170,23.5%,0.0294,0.00,0.00,0.00
171,23.4%,0.0292,0.00,0.00,0.00
172,23.3%,0.0291,0.00,0.00,0.00
173,23.1%,0.0289,0.00,0.00,0.00
174,23.0%,0.0287,0.00,0.00,0.00
175,22.9%,0.0286,0.00,0.00,0.00
176,22.7%,0.0284,0.00,0.00,0.00
177,22.6%,0.0282,0.00,0.00,0.00
178,22.5%,0.0281,0.00,0.00,0.00
179,22.9%,0.0279,0.00,0.00,0.00
180,22.8%,0.0278,0.00,0.00,0.00
181,22.7%,0.0276,0.00,0.00,0.00
182,22.5%,0.0275,0.00,0.00,0.00
183,22.4%,0.0273,0.00,0.00,0.00
184,22.3%,0.0272,0.00,0.00,0.00
185,22.2%,0.0270,0.00,0.00,0.00
186,22.0%,0.0269,0.00,0.00,0.00
187,21.9%,0.0267,0.00,0.00,0.00
188,21.8%,0.0266,0.00,0.00,0.00
189,22.2%,0.0265,0.00,0.00,0.00
190,22.1%,0.0263,38.00,0.00,0.00
191,22.0%,0.0262,38.00,0.00,0.00
192,21.9%,0.0260,38.00,0.00,0.00
193,21.8%,0.0259,38.00,0.00,0.00
194,21.6%,0.0258,38.00,0.00,0.00
195,21.5%,0.0256,38.00,0.00,0.00
196,21.4%,0.0255,38.00,0.00,0.00
197,21.3%,0.0254,38.00,0.00,0.00
198,21.7%,0.0253,38.00,0.00,0.00
199,21.6%,0.0251,76.20,2.40,2.40
200,21.5%,0.0250,76.20,2.40,2.40
201,21.4%,0.0249,76.20,2.40,2.40
202,21.3%,0.0248,76.20,2.40,2.40
203,21.2%,0.0246,76.20,2.40,2.40
204,21.1%,0.0245,76.20,2.40,2.40
205,21.0%,0.0244,76.20,2.40,2.40
206,20.9%,0.0243,76.20,2.40,2.40
207,20.8%,0.0242,76.20,2.40,2.40
208,21.2%,0.0240,76.20,2.40,2.40
209,21.1%,0.0239,76.20,2.40,2.40
210,21.0%,0.0238,76.20,2.40,2.40
211,20.9%,0.0237,76.20,2.40,2.40
212,21.2%,0.0236,76.20,2.40,2.40
213,21.6%,0.0235,76.20,2.40,2.40
214,22.0%,0.0234,76.20,2.40,2.40
215,22.3%,0.0233,76.20,2.40,2.40
216,22.7%,0.0231,76.20,2.40,2.40
217,23.0%,0.0230,76.20,2.40,2.40
218,23.4%,0.0229,76.20,2.40,2.40
219,23.7%,0.0228,76.20,2.40,2.40
220,24.1%,0.0227,76.20,2.40,2.40
221,24.4%,0.0226,76.20,2.40,2.40
222,24.8%,0.0225,76.20,2.40,2.40
223,25.1%,0.0224,76.20,2.40,2.40
224,25.4%,0.0223,76.20,2.40,2.40
225,25.8%,0.0222,76.20,2.40,2.40
226,26.1%,0.0221,76.20,2.40,2.40
227,26.4%,0.0220,76.20,2.40,2.40
228,26.8%,0.0219,76.20,2.40,2.40
229,27.1%,0.0218,76.20,2.40,2.40
230,27.4%,0.0217,76.20,2.40,2.40
231,27.7%,0.0216,76.20,2.40,2.40
232,28.0%,0.0216,76.20,2.40,2.40
233,28.3%,0.0215,76.20,2.40,2.40
234,28.6%,0.0214,76.20,2.40,2.40
235,28.9%,0.0213,76.20,2.40,2.40
236,29.2%,0.0212,76.20,2.40,2.40
237,29.5%,0.0211,76.20,2.40,2.40
238,29.8%,0.0210,76.20,2.40,2.40
239,29.7%,0.0209,76.20,2.40,2.40
240,29.6%,0.0208,76.20,2.40,2.40
241,29.5%,0.0207,76.20,2.40,2.40
242,29.8%,0.0207,76.20,2.40,2.40
243,30.0%,0.0206,76.20,2.40,2.40
244,30.3%,0.0205,76.20,2.40,2.40
245,30.6%,0.0204,76.20,2.40,2.40
246,30.9%,0.0203,76.20,2.40,2.40
247,31.2%,0.0202,76.20,2.40,2.40
248,31.5%,0.0202,76.20,2.40,2.40
249,31.7%,0.0201,76.20,2.40,2.40
250,32.0%,0.0200,76.20,2.40,2.40
251,32.3%,0.0199,76.20,2.40,2.40
252,32.5%,0.0198,76.20,2.40,2.40
253,32.8%,0.0198,76.20,2.40,2.40
254,33.1%,0.0197,76.20,2.40,2.40
255,33.3%,0.0196,76.20,2.40,2.40
256,33.6%,0.0195,76.20,2.40,2.40
257,33.9%,0.0195,76.20,2.40,2.40
258,34.1%,0.0194,76.20,2.40,2.40
259,34.4%,0.0193,76.20,2.40,2.40
260,34.6%,0.0192,76.20,2.40,2.40
261,34.9%,0.0192,76.20,2.40,2.40
262,35.1%,0.0191,76.20,2.40,2.40
263,35.4%,0.0190,76.20,2.40,2.40
264,35.6%,0.0189,76.20,2.40,2.40
265,35.8%,0.0189,76.20,2.40,2.40
266,36.1%,0.0188,76.20,2.40,2.40
267,36.0%,0.0187,76.20,2.40,2.40
268,36.2%,0.0187,76.20,2.40,2.40
269,36.4%,0.0186,76.20,2.40,2.40
270,36.7%,0.0185,76.20,2.40,2.40
271,36.9%,0.0185,76.20,2.40,2.40
272,37.1%,0.0184,76.20,2.40,2.40
273,37.4%,0.0183,76.20,2.40,2.40
274,37.6%,0.0182,76.20,2.40,2.40
275,37.8%,0.0182,76.20,2.40,2.40
276,38.0%,0.0181,76.20,2.40,2.40
277,38.3%,0.0181,76.20,2.40,2.40
278,38.5%,0.0180,76.20,2.40,2.40
279,38.7%,0.0179,76.20,2.40,2.40
280,38.9%,0.0179,76.20,2.40,2.40
281,39.1%,0.0178,76.20,2.40,2.40
282,39.4%,0.0177,76.20,2.40,2.40
283,39.6%,0.0177,76.20,2.40,2.40
284,39.8%,0.0176,76.20,2.40,2.40
285,40.0%,0.0175,76.20,2.40,2.40
286,40.2%,0.0175,76.20,2.40,2.40
287,40.4%,0.0174,133.60,2.40,2.40
288,40.6%,0.0174,133.60,2.40,2.40
289,40.8%,0.0173,133.60,2.40,2.40
290,41.0%,0.0172,133.60,2.40,2.40
291,40.9%,0.0172,133.60,2.40,2.40
292,40.8%,0.0171,133.60,2.40,2.40
293,40.6%,0.0171,133.60,2.40,2.40
294,40.5%,0.0170,133.60,2.40,2.40
295,40.3%,0.0169,133.60,2.40,2.40
296,40.2%,0.0169,133.60,2.40,2.40
297,40.1%,0.0168,133.60,2.40,2.40
298,39.9%,0.0168,133.60,2.40,2.40
299,40.1%,0.0167,133.60,2.40,2.40
300,40.0%,0.0167,133.60,2.40,2.40
301,39.9%,0.0166,133.60,2.40,2.40
302,39.7%,0.0166,133.60,2.40,2.40
303,39.6%,0.0165,133.60,2.40,2.40
304,39.5%,0.0164,133.60,2.40,2.40
305,39.3%,0.0164,133.60,2.40,2.40
306,39.2%,0.0163,133.60,2.40,2.40
307,39.1%,0.0163,133.60,2.40,2.40
308,39.3%,0.0162,133.60,2.40,2.40
309,39.2%,0.0162,133.60,2.40,2.40
310,39.0%,0.0161,133.60,2.40,2.40
311,38.9%,0.0161,133.60,2.40,2.40
312,38.8%,0.0160,133.60,2.40,2.40
313,38.7%,0.0160,133.60,2.40,2.40
314,38.5%,0.0159,133.60,2.40,2.40
315,38.4%,0.0159,133.60,2.40,2.40
316,38.3%,0.0158,133.60,2.40,2.40
317,38.5%,0.0158,133.60,2.40,2.40
318,38.4%,0.0157,133.60,2.40,2.40
319,38.2%,0.0157,133.60,2.40,2.40
320,38.1%,0.0156,133.60,2.40,2.40
321,38.0%,0.0156,133.60,2.40,2.40
322,37.9%,0.0155,133.60,2.40,2.40
323,37.8%,0.0155,133.60,2.40,2.40
324,37.7%,0.0154,133.60,2.40,2.40
325,37.5%,0.0154,133.60,2.40,2.40
326,37.4%,0.0153,133.60,2.40,2.40
327,37.6%,0.0153,133.60,2.40,2.40
328,37.5%,0.0152,133.60,2.40,2.40
329,37.4%,0.0152,133.60,2.40,2.40
330,37.3%,0.0152,133.60,2.40,2.40
331,37.2%,0.0151,133.60,2.40,2.40
332,37.0%,0.0151,133.60,2.40,2.40
333,36.9%,0.0150,133.60,2.40,2.40
334,36.8%,0.0150,133.60,2.40,2.40
335,36.7%,0.0149,133.60,2.40,2.40
336,36.6%,0.0149,133.60,2.40,2.40
337,36.8%,0.0148,133.60,2.40,2.40
338,37.0%,0.0148,133.60,2.40,2.40
339,36.9%,0.0147,133.60,2.40,2.40
340,36.8%,0.0147,133.60,2.40,2.40
341,36.7%,0.0147,133.60,2.40,2.40
342,36.5%,0.0146,133.60,2.40,2.40
343,36.4%,0.0146,133.60,2.40,2.40
344,36.3%,0.0145,133.60,2.40,2.40
345,36.2%,0.0145,133.60,2.40,2.40
346,36.4%,0.0145,133.60,2.40,2.40
347,36.3%,0.0144,133.60,2.40,2.40
348,36.2%,0.0144,133.60,2.40,2.40
349,36.1%,0.0143,133.60,2.40,2.40
350,36.0%,0.0143,133.60,2.40,2.40
351,35.9%,0.0142,133.60,2.40,2.40
352,35.8%,0.0142,133.60,2.40,2.40
353,35.7%,0.0142,133.60,2.40,2.40
354,35.6%,0.0141,133.60,2.40,2.40
355,35.5%,0.0141,133.60,2.40,2.40
356,35.4%,0.0140,133.60,2.40,2.40
357,35.3%,0.0140,133.60,2.40,2.40
358,35.5%,0.0140,133.60,2.40,2.40
359,35.7%,0.0139,133.60,2.40,2.40
360,35.6%,0.0139,205.60,11.20,2.40
361,35.5%,0.0139,205.60,11.20,2.40
362,35.4%,0.0138,205.60,11.20,2.40
363,35.3%,0.0138,205.60,11.20,2.40
364,35.2%,0.0137,205.60,11.20,2.40
365,35.1%,0.0137,205.60,11.20,2.40
366,35.0%,0.0137,205.60,11.20,2.40
367,34.9%,0.0136,205.60,11.20,2.40
368,34.8%,0.0136,205.60,11.20,2.40
369,34.7%,0.0136,205.60,11.20,2.40
370,34.9%,0.0135,205.60,11.20,2.40
371,35.0%,0.0135,205.60,11.20,2.40
372,34.9%,0.0134,205.60,11.20,2.40
373,34.9%,0.0134,205.60,11.20,2.40
374,34.8%,0.0134,205.60,11.20,2.40
375,34.7%,0.0133,205.60,11.20,2.40
376,34.6%,0.0133,205.60,11.20,2.40
377,34.5%,0.0133,205.60,11.20,2.40
378,34.4%,0.0132,205.60,11.20,2.40
379,34.3%,0.0132,205.60,11.20,2.40
380,34.2%,0.0132,205.60,11.20,2.40
381,34.4%,0.0131,205.60,11.20,2.40
382,34.3%,0.0131,205.60,11.20,2.40
383,34.2%,0.0131,205.60,11.20,2.40
384,34.1%,0.0130,205.60,11.20,2.40
385,34.0%,0.0130,205.60,11.20,2.40
386,33.9%,0.0130,205.60,11.20,2.40
387,33.9%,0.0129,205.60,11.20,2.40
388,33.8%,0.0129,205.60,11.20,2.40
389,33.7%,0.0129,205.60,11.20,2.40
390,33.6%,0.0128,205.60,11.20,2.40
391,33.5%,0.0128,205.60,11.20,2.40
392,33.4%,0.0128,205.60,11.20,2.40
393,33.6%,0.0127,205.60,11.20,2.40
394,33.8%,0.0127,205.60,11.20,2.40
395,33.7%,0.0127,238.00,12.80,2.40
